,manufacturer,brand,generic_name,strength,form,retail_price,use,dar,scrape_date
21,Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.46 Tk,Human,084-0033-078,2021-07-17
22,Ad-din Pharmaceuticals Ltd.,B Plex,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,20.84 Tk,Human,084-0046-078,2021-07-17
23,Ad-din Pharmaceuticals Ltd.,B Plex,Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,500 mg + 100 mg + 100 mg + 5 Lac IU + 160 mg + 5 gm + 1 gm/100 ml,Paediatric Drops,0,Human,084-0041-078,2021-07-17
24,Ad-din Pharmaceuticals Ltd.,Ciproxen    250,Ciprofloxacin,250 mg,Tablet,7.00 Tk,Human,084-0034-023,2021-07-17
25,Ad-din Pharmaceuticals Ltd.,Co-Try,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,21.50 Tk,Human,084-0018-023,2021-07-17
26,Ad-din Pharmaceuticals Ltd.,Co-Try,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.00 Tk,Human,084-0026-023,2021-07-17
27,Ad-din Pharmaceuticals Ltd.,Duomeal,Aluminium Oxide + Magnesium Hydroxide,175 mg + 225 mg/5 ml,Suspension,40.00 Tk,Human,084-0020-007,2021-07-17
28,Ad-din Pharmaceuticals Ltd.,Duomeal,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,0.53 Tk,Human,084-0023-007,2021-07-17
29,Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,120 mg/5 ml,Suspension,18.00 Tk,Human,084-0017-006,2021-07-17
30,Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,500 mg,Tablet,0.75 Tk,Human,084-0022-006,2021-07-17
31,Ad-din Pharmaceuticals Ltd.,Helben,Mebendazole,100 mg/5 ml,Suspension,14.80 Tk,Human,084-0016-008,2021-07-17
32,Ad-din Pharmaceuticals Ltd.,J Mox    250,Amoxicillin,250 mg,Capsule,2.86 Tk,Human,084-0019-023,2021-07-17
33,Ad-din Pharmaceuticals Ltd.,J Mox,Amoxicillin,125 mg/5 ml,Powder For Suspension,45.00 Tk,Human,084-0037-023,2021-07-17
34,Ad-din Pharmaceuticals Ltd.,J Mox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,28.32 Tk,Human,084-0040-023,2021-07-17
35,Ad-din Pharmaceuticals Ltd.,Jefenac  TR  100,Diclofenac Sodium,100 mg,Capsule,3.00 Tk,Human,084-0043-064,2021-07-17
36,Ad-din Pharmaceuticals Ltd.,Jefrin,Ferrous Sulphate,200 mg/5 ml,Syrup,0,Human,084-0012-045,2021-07-17
37,Ad-din Pharmaceuticals Ltd.,J Zinc    10mg/5ml,Zinc,10 mg/5 ml,Syrup,30.00 Tk,Human,084-0042-062,2021-07-17
38,Ad-din Pharmaceuticals Ltd.,Jescabilotion    25%,Benzyl Benzoate,1.25 gm/5 ml,Lotion,0,Human,084-0013-071,2021-07-17
39,Ad-din Pharmaceuticals Ltd.,Jess Whitfield,Benzoic Acid + Salicylic Acid,60 mg + 30 mg/gm,Ointment,0,Human,084-0014-071,2021-07-17
40,Ad-din Pharmaceuticals Ltd.,Metra    400,Metronidazole,400 mg,Tablet,1.05 Tk,Human,084-0029-027,2021-07-17
41,Ad-din Pharmaceuticals Ltd.,Neofenac    50,Diclofenac Sodium,50 mg,Tablet,0.60 Tk,Human,084-0035-064,2021-07-17
42,Ad-din Pharmaceuticals Ltd.,O R S A,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate,10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,0,Human,084-0031-079,2021-07-17
43,Ad-din Pharmaceuticals Ltd.,Ranitack    150,Ranitidine,150 mg,Tablet,1.50 Tk,Human,084-0036-055,2021-07-17
44,Ad-din Pharmaceuticals Ltd.,Ventosol,Salbutamol,2 mg/5 ml,Syrup,20.00 Tk,Human,084-0047-044,2021-07-17
45,Ad-din Pharmaceuticals Ltd.,J Mox    500,Amoxicillin,500 mg,Capsule,5.71 Tk,Human,084-0039-023,2021-07-17
46,Ad-din Pharmaceuticals Ltd.,Metra,Metronidazole,200 mg/5 ml,Suspension,24.00 Tk,Human,084-0021-027,2021-07-17
47,Ad-din Pharmaceuticals Ltd.,Ciproxen    500,Ciprofloxacin,500 mg,Tablet,14.00 Tk,Human,084-0038-023,2021-07-17
48,Ad-din Pharmaceuticals Ltd.,Jedine    250,Cephradine,250 mg,Capsule,0,Human,084-0053-023,2021-07-17
49,Ad-din Pharmaceuticals Ltd.,Jedine    500,Cephradine,500 mg,Capsule,12.50 Tk,Human,084-0054-023,2021-07-17
50,Ad-din Pharmaceuticals Ltd.,Jedine,Cephradine,125 mg/5 ml,Powder For Suspension,80.00 Tk,Human,084-0055-023,2021-07-17
51,Ad-din Pharmaceuticals Ltd.,Jedine,Cephradine,125 mg/1.25 ml,Paediatric Drops,50.00 Tk,Human,084-0056-023,2021-07-17
52,Ad-din Pharmaceuticals Ltd.,Red Plus,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,3.00 Tk,Human,084-0057-045,2021-07-17
53,Ad-din Pharmaceuticals Ltd.,Omrazole    20,Omeprazole,20 mg,Capsule,4.50 Tk,Human,084-0058-067,2021-07-17
54,Ad-din Pharmaceuticals Ltd.,Cirizin    10,Cetirizine Dihydrochloride,10 mg,Tablet,2.00 Tk,Human,084-0062-021,2021-07-17
55,Ad-din Pharmaceuticals Ltd.,Cirizin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,22.00 Tk,Human,084-0063-021,2021-07-17
56,Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,10 mg,Tablet,2.00 Tk,Human,084-0066-018,2021-07-17
57,Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,5 mg/ml,Paediatric Drops,20.00 Tk,Human,084-0067-018,2021-07-17
58,Ad-din Pharmaceuticals Ltd.,Calcium A,Calcium Carbonate,1250 mg,Tablet,3.00 Tk,Human,084-0068-062,2021-07-17
59,Ad-din Pharmaceuticals Ltd.,Fleco,Aceclofenac,100 mg,Tablet,2.50 Tk,Human,084-0069-064,2021-07-17
60,Ad-din Pharmaceuticals Ltd.,Feva   PLUS,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,1.50 Tk,Human,084-0071-006,2021-07-17
61,Ad-din Pharmaceuticals Ltd.,Adrest,Bromazepam,3 mg,Tablet,0,Human,084-0073-057,2021-07-17
62,Ad-din Pharmaceuticals Ltd.,Clozepam    0.5,Clonazepam,.5 mg,Tablet,0,Human,084-0074-046,2021-07-17
63,Ad-din Pharmaceuticals Ltd.,Adrox,Cefuroxime,250 mg/5 ml,Powder For Suspension,181.00 Tk,Human,084-0075-023,2021-07-17
64,Ad-din Pharmaceuticals Ltd.,Cefixime A,Cefixime,100 mg/5 ml,Powder For Suspension,180.00 Tk,Human,084-0076-023,2021-07-17
65,Ad-din Pharmaceuticals Ltd.,Cefixime A   200,Cefixime,200 mg,Capsule,30.00 Tk,Human,084-0077-023,2021-07-17
66,Ad-din Pharmaceuticals Ltd.,Erythromycin  A,Erythromycin,250 mg/5 ml,Powder For Suspension,60.00 Tk,Human,084-0078-023,2021-07-17
67,Ad-din Pharmaceuticals Ltd.,Adapen    10,Hyoscine Butyl Bromide,10 mg,Tablet,0,Human,084-0080-011,2021-07-17
68,Ad-din Pharmaceuticals Ltd.,Cladin,Loratadine,10 mg,Tablet,2.25 Tk,Human,084-0081-021,2021-07-17
69,Ad-din Pharmaceuticals Ltd.,Ad - All,Ascorbic Acid + Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,50 mg + 47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 22.5 mg,Capsule,3.00 Tk,Human,084-0082-078,2021-07-17
70,Ad-din Pharmaceuticals Ltd.,Calcium   A&D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,3.30 Tk,Human,084-0084-062,2021-07-17
71,Ad-din Pharmaceuticals Ltd.,Aldaben    200,Albendazole,200 mg,Tablet,0,Human,084--008,2021-07-17
72,Ad-din Pharmaceuticals Ltd.,Aldaben,Albendazole,200 mg/5 ml,Suspension,15.00 Tk,Human,084-0085-008,2021-07-17
73,Ad-din Pharmaceuticals Ltd.,Cevozin    5,Levocetirizine Hydrochloride,5 mg,Tablet,2.00 Tk,Human,084-0072-021,2021-07-17
74,Ad-din Pharmaceuticals Ltd.,Somazole    20,Esomeprazole,20 mg,Capsule,5.00 Tk,Human,084-0087-067,2021-07-17
75,Ad-din Pharmaceuticals Ltd.,Adlorin    5,Desloratadine,5 mg,Tablet,2.50 Tk,Human,084-0070-021,2021-07-17
76,Ad-din Pharmaceuticals Ltd.,Redplus  Extra,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,47 mg + 500 mcg + 20 mg + 2 mg + 2 mg + 5 mg + 22.5 mg,Capsule,3.50 Tk,Human,084-0083-045,2021-07-17
77,Ad-din Pharmaceuticals Ltd.,Oxacol,Flucloxacillin,500 mg,Capsule,9.00 Tk,Human,084-0088-023,2021-07-17
78,Ad-din Pharmaceuticals Ltd.,Toperol,Vitamin E,200 mg,Tablet,0,Human,084-0089-078,2021-07-17
79,Ad-din Pharmaceuticals Ltd.,Guamin,Metformin Hydrochloride,850 mg,Tablet,3.00 Tk,Human,084-0090-015,2021-07-17
80,Ad-din Pharmaceuticals Ltd.,Onevit,Thiamine Hydrochloride,100 mg,Tablet,0.74 Tk,Human,084-0091-078,2021-07-17
81,Ad-din Pharmaceuticals Ltd.,Loderm,Clotrimazole,10 mg/gm,Cream,23.00 Tk,Human,084-0092-071,2021-07-17
82,Ad-din Pharmaceuticals Ltd.,Trigal,Fluconazole,50 mg,Capsule,7.00 Tk,Human,084-0093-020,2021-07-17
83,Ad-din Pharmaceuticals Ltd.,Trigal,Fluconazole,150 mg,Capsule,18.00 Tk,Human,084-0094-020,2021-07-17
84,Ad-din Pharmaceuticals Ltd.,Sugred,Gliclazide,80 mg,Tablet,6.00 Tk,Human,084-0102-015,2021-07-17
85,Ad-din Pharmaceuticals Ltd.,Mitigal,Miconazole,20 mg/gm,Cream,30.00 Tk,Human,084-0103-071,2021-07-17
86,Ad-din Pharmaceuticals Ltd.,Zolecon,Econazole Nitrate,1 gm/100 gm,Cream,25.00 Tk,Human,084-0104-071,2021-07-17
87,Ad-din Pharmaceuticals Ltd.,Amobet,Clobetasone Butyrate,50 mg/100 gm,Cream,30.00 Tk,Human,084-0105-071,2021-07-17
88,Ad-din Pharmaceuticals Ltd.,Mucovan,Ambroxol,75 mg,Capsule,0,Human,084-0106-031,2021-07-17
89,Ad-din Pharmaceuticals Ltd.,Mucovan,Ambroxol,15 mg/5 ml,Syrup,40.00 Tk,Human,084-0107-031,2021-07-17
90,Ad-din Pharmaceuticals Ltd.,Vinzam,Azithromycin,500 mg,Tablet,30.00 Tk,Human,084-0108-023,2021-07-17
91,Ad-din Pharmaceuticals Ltd.,Vinzam,Azithromycin,200 mg/5 ml,Powder For Suspension,82.00 Tk,Human,084-0109-023,2021-07-17
92,Ad-din Pharmaceuticals Ltd.,Lacor,Ketorolac Tromethamine,10 mg,Tablet,9.00 Tk,Human,084-0110-064,2021-07-17
93,Ad-din Pharmaceuticals Ltd.,Aslic 75,Aspirin,75 mg,Tablet,0,Human,084-0112-026,2021-07-17
94,Ad-din Pharmaceuticals Ltd.,Avidol 6.25,Carvedilol,6.25 mg,Tablet,3.00 Tk,Human,084-0113-022,2021-07-17
95,Ad-din Pharmaceuticals Ltd.,Cartace 2.5,Ramipril,2.5 mg,Tablet,4.60 Tk,Human,084-0114-022,2021-07-17
96,Ad-din Pharmaceuticals Ltd.,Clogrel,Clopidogrel,75 mg,Tablet,9.00 Tk,Human,084-0115-026,2021-07-17
97,Ad-din Pharmaceuticals Ltd.,Nopidin 5,Amlodipine,5 mg,Tablet,3.00 Tk,Human,084-0116-022,2021-07-17
98,Ad-din Pharmaceuticals Ltd.,Prolol,Metoprolol Tartrate,50 mg,Tablet,1.30 Tk,Human,084-0117-022,2021-07-17
99,Ad-din Pharmaceuticals Ltd.,Ribomin,Riboflavin,5 mg,Tablet,0.23 Tk,Human,084-0118-079,2021-07-17
100,Ad-din Pharmaceuticals Ltd.,Folate,Folic Acid,5 mg,Tablet,0.30 Tk,Human,084-0119-045,2021-07-17
101,Ad-din Pharmaceuticals Ltd.,Combomin,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,4.00 Tk,Human,084-0120-078,2021-07-17
102,Ad-din Pharmaceuticals Ltd.,Conatrim,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,34.00 Tk,Human,084-0121-071,2021-07-17
103,Ad-din Pharmaceuticals Ltd.,Metobet,Betamethasone,100 mg/100 gm,Cream,0,Human,084-0123-071,2021-07-17
104,Ad-din Pharmaceuticals Ltd.,Neofenac,Diclofenac Sodium,1 gm/100 gm,Gel,12.90 Tk,Human,084-0124-071,2021-07-17
105,Ad-din Pharmaceuticals Ltd.,Relofen 10,Baclofen,10 mg,Tablet,8.00 Tk,Human,084-0125-070,2021-07-17
106,Ad-din Pharmaceuticals Ltd.,Ultranax 500,Naproxen,500 mg,Tablet,8.00 Tk,Human,084-0126-064,2021-07-17
107,Ad-din Pharmaceuticals Ltd.,Ultradol,Tramadol Hydrochloride,50 mg,Capsule,7.50 Tk,Human,084-0127-065,2021-07-17
108,Ad-din Pharmaceuticals Ltd.,Omrazol 40,Omeprazole,40 mg,Capsule,7.00 Tk,Human,084-0128-067,2021-07-17
109,Ad-din Pharmaceuticals Ltd.,Meczin,Meclizine Hydrochloride,50 mg,Tablet,2.50 Tk,Human,084-0129-018,2021-07-17
110,Ad-din Pharmaceuticals Ltd.,Metodex,Dextromethorphan Hydrobromide,10 mg/5 ml,Syrup,30.00 Tk,Human,084-0130-031,2021-07-17
111,Ad-din Pharmaceuticals Ltd.,Xofast 60,Fexofenadine Hydrochloride,60 mg,Tablet,3.50 Tk,Human,084-0131-021,2021-07-17
112,Ad-din Pharmaceuticals Ltd.,Xofast 120,Fexofenadine Hydrochloride,120 mg,Tablet,6.00 Tk,Human,084-0132-021,2021-07-17
113,Ad-din Pharmaceuticals Ltd.,Clogrel Plus,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,11.00 Tk,Human,084-0161-026,2021-07-17
114,Ad-din Pharmaceuticals Ltd.,Calonil,Sucralose,8 mg,Tablet,1.00 Tk,Human,084-0162-075,2021-07-17
115,Ad-din Pharmaceuticals Ltd.,Pizobet 15,Pioglitazone,15 mg,Tablet,0,Human,084-0137-015,2021-07-17
116,Ad-din Pharmaceuticals Ltd.,Vastor 10,Atorvastatin,10 mg,Tablet,10.00 Tk,Human,084-0139-061,2021-07-17
117,Ad-din Pharmaceuticals Ltd.,Somazole 40,Esomeprazole,40 mg,Capsule,8.00 Tk,Human,084-0133-067,2021-07-17
118,Ad-din Pharmaceuticals Ltd.,Nixpan 20,Pantoprazole,20 mg,Tablet,3.00 Tk,Human,084-0134-067,2021-07-17
119,Ad-din Pharmaceuticals Ltd.,Nixpan 40,Pantoprazole,40 mg,Tablet,5.00 Tk,Human,084-0135-067,2021-07-17
120,Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide,100 mg/5 ml,Powder For Suspension,<a href='javascript://' onClick='onClickPriceBtn(184600007)'>Price List</a>,Human,084-0140-027,2021-07-17
121,Ad-din Pharmaceuticals Ltd.,Nopirol,Amlodipine + Atenolol,5 mg + 25 mg,Tablet,4.00 Tk,Human,084-0153-022,2021-07-17
122,Ad-din Pharmaceuticals Ltd.,Frunal,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,6.00 Tk,Human,084-0151-042,2021-07-17
123,Ad-din Pharmaceuticals Ltd.,Folimer,Ferrous Fumarate + Folic Acid,200 mg + 200 mcg,Capsule,0,Human,084-0152-045,2021-07-17
124,Ad-din Pharmaceuticals Ltd.,Gutset,Domperidone,5 mg/5 ml,Suspension,35.00 Tk,Human,084-0148-018,2021-07-17
125,Ad-din Pharmaceuticals Ltd.,Glaryl 1,Glimepiride,1 mg,Tablet,2.50 Tk,Human,084-0149-015,2021-07-17
126,Ad-din Pharmaceuticals Ltd.,Glaryl 2,Glimepiride,2 mg,Tablet,4.00 Tk,Human,084-0150-015,2021-07-17
127,Ad-din Pharmaceuticals Ltd.,D-Met 500,Metformin Hydrochloride,500 mg,Tablet,0,Human,084-0163-015,2021-07-17
128,Ad-din Pharmaceuticals Ltd.,Atonul 50,Atenolol,50 mg,Tablet,0,Human,084-0164-022,2021-07-17
129,Ad-din Pharmaceuticals Ltd.,Carlos 50,Losartan Potassium,50 mg,Tablet,0,Human,084-0165-022,2021-07-17
130,Ad-din Pharmaceuticals Ltd.,Ciproxen,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,0,Human,084-0166-023,2021-07-17
131,Ad-din Pharmaceuticals Ltd.,B-Z,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet,0,Human,084-0167-078,2021-07-17
132,Ad-din Pharmaceuticals Ltd.,Mucoxin,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,0,Human,084-0168-031,2021-07-17
133,Ad-din Pharmaceuticals Ltd.,Xofast,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,0,Human,084-0169-021,2021-07-17
134,Ad-din Pharmaceuticals Ltd.,Bactokill,Mupirocin,100 mg/5 gm,Ointment,0,Human,084-0170-071,2021-07-17
135,Ad-din Pharmaceuticals Ltd.,Ultradol,Tramadol Hydrochloride,100 mg,Suppository,0,Human,084-0171-065,2021-07-17
136,Ad-din Pharmaceuticals Ltd.,Feva,Paracetamol,80 mg/ml,Paediatric Drops,12.27 Tk,Human,084-0101-006,2021-07-17
137,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,60 mg,Tablet,6.00 Tk,Human,084-0095-064,2021-07-17
138,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,90 mg,Tablet,8.00 Tk,Human,084-0096-064,2021-07-17
139,Ad-din Pharmaceuticals Ltd.,Aroxia,Etoricoxib,120 mg,Tablet,10.00 Tk,Human,084-0097-064,2021-07-17
140,Ad-din Pharmaceuticals Ltd.,Quiva 500 mg,Levofloxacin,500 mg,Tablet,13.00 Tk,Human,084-0098-023,2021-07-17
141,Ad-din Pharmaceuticals Ltd.,Tium,Tiemonium Methylsulphate,50 mg,Tablet,3.50 Tk,Human,084-0099-011,2021-07-17
142,Ad-din Pharmaceuticals Ltd.,Proxa-A,Nitazoxanide,500 mg,Tablet,9.00 Tk,Human,084-0100-027,2021-07-17
143,Ad-din Pharmaceuticals Ltd.,Aclosol,Clobetasol Propionate,50 mg/100 gm,Cream,45.00 Tk,Human,084-0122-071,2021-07-17
144,Ad-din Pharmaceuticals Ltd.,New Orsa-A,Anhydrous Glucose + Potassium Chloride + Sodium Chloride + Trisodium Citrate,6.75 gm + 750 mg + 1.3 gm + 1.45 gm,Oral Saline,4.00 Tk,Human,084-0147-079,2021-07-17
145,Ad-din Pharmaceuticals Ltd.,Neofenac 50,Diclofenac Sodium,50 mg,Suppository,12.00 Tk,Human,084-0146-064,2021-07-17
146,Ad-din Pharmaceuticals Ltd.,Neofenac 12.5,Diclofenac Sodium,12.5 mg,Suppository,7.50 Tk,Human,084-0145-064,2021-07-17
147,Ad-din Pharmaceuticals Ltd.,Feva 250,Paracetamol,250 mg,Suppository,5.00 Tk,Human,084-0143-006,2021-07-17
148,Ad-din Pharmaceuticals Ltd.,Feva 125,Paracetamol,125 mg,Suppository,4.00 Tk,Human,084-0142-006,2021-07-17
149,Ad-din Pharmaceuticals Ltd.,Palmitizer Hand Rub Solution,Chlorhexidine Gluconate + Isopropyl Alcohol,500 mg + 70 gm/100 ml,Solution,0,Human,084-0172-071,2021-07-17
150,Ad-din Pharmaceuticals Ltd.,Airflow,Montelukast,10 mg,Tablet,0,Human,084-0173-044,2021-07-17
151,Ad-din Pharmaceuticals Ltd.,RED Plus CI,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,0,Human,084-0174-045,2021-07-17
152,Adova Pharmaceuticals Ltd.,Adpara Bolus Vet,Paracetamol,2 gm,Bolus,0,Veterinary,398-0001-077,2021-07-17
153,Adova Pharmaceuticals Ltd.,Levaqure Bolus Vet,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,0,Veterinary,398-0002-077,2021-07-17
154,Adova Pharmaceuticals Ltd.,Advasol,Levamisole,1 %,Syrup,0,Veterinary,398-0003-077,2021-07-17
155,Adova Pharmaceuticals Ltd.,Adminth Bolus,Albendazole,600 mg,Bolus,0,Veterinary,398-0004-077,2021-07-17
156,Adova Pharmaceuticals Ltd.,Thazine Bolus Vet,Promethazine Hydrochloride,150 mg,Bolus,0,Veterinary,398-0005-077,2021-07-17
157,Adova Pharmaceuticals Ltd.,Molaxivet Bolus,Meloxicam,100 mg,Bolus,0,Veterinary,398-0006-077,2021-07-17
158,Adova Pharmaceuticals Ltd.,Adpyrin-D Powder (Vet),Sulfadiazine + Sulphadimidine + Sulphapyridine,1.66 gm + 1.66 gm + 1.66 gm,Powder,0,Veterinary,398-0007-077,2021-07-17
159,Adova Pharmaceuticals Ltd.,A-Toril Powder (Vet),Allopurinol,5 gm/100 gm,Powder,0,Veterinary,398-0008-077,2021-07-17
160,Adova Pharmaceuticals Ltd.,Salic Plus Powder,Acetylsalicylic Acid + Vitamin C,60 gm + 6.65 gm/100 gm,Powder,0,Veterinary,398-0009-077,2021-07-17
161,Adova Pharmaceuticals Ltd.,Meqdaz Powder (Vet),Metronidazole,30 gm/100 gm,Water Soluble Powder,0,Veterinary,398-0010-077,2021-07-17
162,Adova Pharmaceuticals Ltd.,Meqdaz Bolus (Vet),Metronidazole,2 gm,Bolus,0,Veterinary,398-0011-077,2021-07-17
163,Adova Pharmaceuticals Ltd.,Vetphen Bolus (Vet),Diphenhydramine Hydrochloride,500 mg,Bolus,0,Veterinary,398-0012-077,2021-07-17
164,Advanced Chemical Industries Limited,Acical    500,Calcium Carbonate,1250 mg,Tablet,4.01 Tk,Human,005-0297-062,2021-07-17
165,Advanced Chemical Industries Limited,Acicot,Dexamethasone,1 mg/ml,Eye and Ear Drops,65.00 Tk,Human,005-0240-052,2021-07-17
166,Advanced Chemical Industries Limited,Acicox    100,Celecoxib,100 mg,Capsule,0,Human,005-0264-064,2021-07-17
167,Advanced Chemical Industries Limited,Aciflox    200,Sparfloxacin,200 mg,Tablet,12.00 Tk,Human,005-0262-023,2021-07-17
168,Advanced Chemical Industries Limited,Aciphin  IM  1 gm,Ceftriaxone,1 gm,IM Injection,191.29 Tk,Human,005-0211-023,2021-07-17
169,Advanced Chemical Industries Limited,Aciphin  IV  500 mg,Ceftriaxone,500 mg,IV Injection,130.39 Tk,Human,005-0210-023,2021-07-17
170,Advanced Chemical Industries Limited,Aciphin  IM  500 mg,Ceftriaxone,500 mg,IM Injection,130.39 Tk,Human,005-0215-023,2021-07-17
171,Advanced Chemical Industries Limited,Aciphin  IV  250 mg,Ceftriaxone,250 mg,IV Injection,100.30 Tk,Human,005-0214-023,2021-07-17
172,Advanced Chemical Industries Limited,Aciphin  IV  1 gm,Ceftriaxone,1 gm,IV Injection,191.29 Tk,Human,005-0216-023,2021-07-17
173,Advanced Chemical Industries Limited,Acipillin,Ampicillin,2 gm,Injection,50.00 Tk,Veterinary,005-0218-077,2021-07-17
174,Advanced Chemical Industries Limited,Aciprin  CV  75,Aspirin,75 mg,Tablet,0.39 Tk,Human,005-0278-026,2021-07-17
175,Advanced Chemical Industries Limited,Acira,Chlorpheniramine Maleate,4 mg,Tablet,0.30 Tk,Human,005-0394-021,2021-07-17
176,Advanced Chemical Industries Limited,Acira,Chlorpheniramine Maleate,2 mg/5 ml,Syrup,<a href='javascript://' onClick='onClickPriceBtn(100017)'>Price List</a>,Human,005-0395-021,2021-07-17
177,Advanced Chemical Industries Limited,Acitrin,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,30.09 Tk,Human,005-0235-021,2021-07-17
178,Advanced Chemical Industries Limited,Acitrin    10,Cetirizine Dihydrochloride,10 mg,Tablet,3.01 Tk,Human,005-0202-021,2021-07-17
